"idx","Multi-eventx","Countx","Status","Head echo","Tail echo","Eccentricityx","Inclinationx","Longitudex","Argumentx","Anomalyx","Epochx","Semi-axisx","Tisserand J","Perifocal sigma","Eccentricity sigma","Inclination sigma","Longitude sigma","Arguments igma","Anomaly sigma","Epoch sigma","Semi-axis sigma","Initial size","Initial size sigma","Initial mass","Initial mass sigma","Final sizex","Final size sigma","Final massx","Final mass sigma","Enthalpy","Enthalpy sigma","VE","A","B","VE expected","A expected","B expected","Gamma","Alpha","Beta","VE sigma","A sigma","B sigma","Initial Altitude","Final Altitude","Radian RA","Radian Dec","Radian Sigma","Lenght","Duration","Initial Latitude","Initial Longitude","Final Latitude","Final Longitude","Perifocal","Final Velocityx","Validation"
"10722","2017-04-22 21:59:09","8","Confirmed","Not Detected","Not detected","0.958506","80.3265 °","32.7154 °","214.611 °","359.76 °","2017-04-21 01:43:12","22.1322 AU","0.421107","0.0021835 AU","0.00789461","0.344689 °","0.000176221 °","0.487049 °","0.071928 °","1316.79 s","6.27055 AU","0.606373 cm","0.752409 cm","0.000735757 Kg","0.00273885723784 Kg","0.00000000000964333 cm","0.000000000554413 cm","2.95934e-36 Kg","5.10415e-34 Kg","16.2058 MJ","38.2278 MJ","48685.7 m/s","0.0604188 m²/Kg","0.00000000372821 m²/J","48764.7 m/s","0.107354 m²/Kg","0.00000000187581 m²/J","22.918 °","716.529","24.8645","260.767 m/s","0.0749697 m²/Kg","0.00000000508299 m²/J","107167 m","74557.8 m","271.703 °","33.2196 °","8.92982 °","83.3589 Km","1.724 s","41.9257 °","3.72225 °","41.6407 °","2.89591 °","0.918349 AU","1 km/s","1"
"10709","2017-04-21 22:02:04","12","Confirmed","Detected","Detected","0.993724","79.6245 °","31.742 °","213.381 °","359.987 °","2017-04-20 01:46:27","146.982 AU","0.247604","0.000851986 AU","0.00509288","0.19406 °","0.000095819 °","0.205028 °","15.4205 °","737.929 s","113.687 AU","0.406073 cm","0.204191 cm","0.000220966 Kg","0.0003333339029 Kg","0.00000702299 cm","0.000080538 cm","1.14309e-18 Kg","3.9326e-17 Kg","36.7308 MJ","40.1063 MJ","48674 m/s","0.0902212 m²/Kg","0.00000000245628 m²/J","48716.1 m/s","0.116644 m²/Kg","0.00000000128586 m²/J","24.3473 °","1010.66","10.9651","149.17 m/s","0.0453671 m²/Kg","0.00000000159974 m²/J","104628 m","71229.1 m","270.818 °","34.0529 °","3.68484 °","80.9247 Km","1.68569 s","47.2887 °","0.931019 °","47.017 °","0.0589643 °","0.922502 AU","1.31976 km/s","1"
"10701","2017-04-23 23:08:13","8","Confirmed","Detected","Not detected","0.996384","104.603 °","33.7361 °","257.908 °","359.982 °","2017-04-22 09:58:51","168.374 AU","-0.195927","0.00443401 AU","0.0120371","0.583804 °","0.000217554 °","0.795022 °","21.6792 °","1604.19 s","201.802 AU","0.0438167 cm","0.0239359 cm","0.000000277608 Kg","0.000000454950363538 Kg","0.00132547 cm","0.00619738 cm","0.00000000000768462 Kg","0.000000000107791 Kg","160.632 MJ","228.221 MJ","57493.3 m/s","0.836129 m²/Kg","0.00000000520524 m²/J","57528.6 m/s","0.854653 m²/Kg","0.00000000851105 m²/J","26.2085 °","8743.35","3.49825","401.366 m/s","0.456756 m²/Kg","0.0000000062903 m²/J","104252 m","85163.9 m","268.364 °","11.2685 °","5.7328 °","43.1887 Km","0.749 s","45.899 °","5.79564 °","45.9663 °","5.31294 °","0.608902 AU","54.5342 km/s","1"
"10697","2016-03-01 00:52:59","10","Confirmed","Pending","Pending","0.998702","146.181 °","160.652 °","139.905 °","359.962 °","2016-02-28 13:20:18","90.155 AU","-0.294705","0.00349554 AU","0.00135789","0.35949 °","0.000102821 °","0.698323 °","39.7371 °","416.756 s","85.2089 AU","815511 cm","1814720000000 cm","1.7898e15 Kg","1.19482881649e22 Kg","0","","0","","0.411658 MJ","912475 MJ","59875.9 m/s","0.0000000449244 m²/Kg","0.00000000000010913 m²/J","59979.5 m/s","0.0767011 m²/Kg","0.00000000124893 m²/J","21.3133 °","0.000570807","1480.53","208.651 m/s","0.0999686 m²/Kg","0.00000000146347 m²/J","109503 m","75078.5 m","202.2 °","-17.1363 °","7.00445 °","94.6301 Km","1.57434 s","45.9472 °","1.24623 °","46.6259 °","0.686959 °","0.117022 AU","59.8759 km/s","1"
"10680","2017-03-29 00:17:45","9","Confirmed","Detected","Detected","0.474998","3.06308 °","188.227 °","58.7805 °","335.82 °","2017-03-21 19:25:40","1.60729 AU","4.21391","0.000365132 AU","0.000806874","0.0422652 °","0.000686594 °","0.0464606 °","0.0532172 °","1395.1 s","0.00190957 AU","5.89654 cm","0.503548 cm","0.676561 Kg","0.173328954692 Kg","0.349604 cm","0.129534 cm","0.000141008 Kg","0.000156738 Kg","15.802 MJ","2.59114 MJ","16205.6 m/s","0.00621319 m²/Kg","0.000000000393191 m²/J","16212.7 m/s","0.00635152 m²/Kg","0.000000000381895 m²/J","41.7428 °","43.0974","2.82532","42.3869 m/s","0.000530589 m²/Kg","0.0000000000332699 m²/J","78561.7 m","35327.4 m","172.848 °","2.89324 °","2.75656 °","64.8997 Km","4.1439 s","46.867 °","3.97377 °","47.2397 °","4.29216 °","0.843829 AU","6.64383 km/s","1"
"10650","2017-03-28 23:59:01","13","Confirmed","Detected","Detected","0.951543","22.2872 °","8.2625 °","325.814 °","349.341 °","2017-03-26 19:05:08","2.24682 AU","2.68951","0.000999203 AU","0.000646547","0.317145 °","0.000113452 °","0.162244 °","0.147129 °","2501.53 s","0.0176656 AU","0.544147 cm","0.0832509 cm","0.000531694 Kg","0.00024403710196 Kg","0.0376565 cm","0.056694 cm","0.000000176212 Kg","0.000000795889 Kg","107 MJ","66.1043 MJ","40999.7 m/s","0.0673281 m²/Kg","0.000000000629237 m²/J","41015.4 m/s","0.0711589 m²/Kg","0.000000000479897 m²/J","36.5439 °","522.195","2.67071","81.4579 m/s","0.0103008 m²/Kg","0.000000000302793 m²/J","101268 m","58799.7 m","214.697 °","-4.71676 °","5.86345 °","71.4819 Km","1.803 s","44.717 °","6.54911 °","45.1687 °","6.21256 °","0.108874 AU","32.1062 km/s","1"
"10646","2017-03-26 23:26:38","11","Confirmed","Detected","Detected","0.776696","10.1422 °","186.243 °","97.9915 °","345.751 °","2017-03-23 13:22:59","2.24395 AU","3.13272","0.00130802 AU","0.000962519","0.0692864 °","0.0000528787 °","0.18129 °","0.120035 °","155.064 s","0.011494 AU","1.48859 cm","0.105198 cm","0.0108853 Kg","0.00230778044116 Kg","0.0912192 cm","0.0296478 cm","0.0000025048 Kg","0.00000244231 Kg","46.7955 MJ","6.73043 MJ","27724.3 m/s","0.0246114 m²/Kg","0.000000000525935 m²/J","27733.9 m/s","0.0250532 m²/Kg","0.000000000514014 m²/J","31.9642 °","214.701","2.79232","55.2809 m/s","0.00173928 m²/Kg","0.0000000000407767 m²/J","79884.8 m","49941 m","186.174 °","-11.9912 °","3.87784 °","56.7441 Km","2.1916 s","45.5018 °","3.10442 °","45.9267 °","3.01763 °","0.501084 AU","18.0959 km/s","1"
"10645","2017-03-14 03:14:25","7","Confirmed","Not Detected","Detected","0.849578","5.81796 °","353.52 °","291.067 °","348.622 °","2017-03-11 04:36:24","2.48109 AU","2.82182","0.00143127 AU","0.0016143","0.161696 °","0.000610014 °","0.203694 °","0.203923 °","1468.04 s","0.0275843 AU","0.869894 cm","0.0791283 cm","0.00217227 Kg","0.00059278848986 Kg","0.377971 cm","0.127983 cm","0.000178192 Kg","0.000181011 Kg","199.473 MJ","102.148 MJ","31274.1 m/s","0.0421159 m²/Kg","0.000000000211135 m²/J","31283 m/s","0.0431073 m²/Kg","0.000000000181917 m²/J","35.1489 °","337.847","0.833554","80.8828 m/s","0.00383099 m²/Kg","0.0000000000899476 m²/J","93422.5 m","47083.3 m","186.829 °","4.75192 °","7.62758 °","80.4752 Km","2.811 s","47.0138 °","6.49187 °","47.3733 °","7.16957 °","0.37321 AU","17.5573 km/s","1"
"10643","2017-03-14 19:48:19","7","Confirmed","Not Detected","Not detected","0.717337","7.96802 °","174.18 °","64.9584 °","349.884 °","2017-03-10 03:29:07","2.67061 AU","2.9387","0.00272708 AU","0.00233654","0.132863 °","0.000107131 °","0.440993 °","0.187236 °","666.983 s","0.0266887 AU","1.64104 cm","0.33421 cm","0.0145839 Kg","0.00891033717904 Kg","1.5659 cm","1.88782 cm","0.0126709 Kg","0.0458274 Kg","1723.17 MJ","50109.4 MJ","21796.5 m/s","0.0223251 m²/Kg","0.0000000000129558 m²/J","21757.1 m/s","0.0193785 m²/Kg","0.000000000327181 m²/J","31.5105 °","197.265","0.0468699","123.981 m/s","0.00454666 m²/Kg","0.000000000374637 m²/J","88151.4 m","46542.3 m","155.691 °","-2.43518 °","10.2251 °","79.6225 Km","3.875 s","43.8555 °","6.90672 °","44.2575 °","6.28051 °","0.754882 AU","16.6285 km/s","1"
"10629","2017-09-14 22:18:00","7","Confirmed","Not Detected","Not detected","0.961107","37.0204 °","172.043 °","250.438 °","359.449 °","2017-09-12 02:57:47","17.4284 AU","1.10549","0.000673468 AU","0.00446806","0.106971 °","0.0000714801 °","0.0650114 °","0.0958634 °","2295.22 s","2.45289 AU","0.224558 cm","0.0513298 cm","0.0000373679 Kg","0.0000256248411418 Kg","0.013691 cm","0.022258 cm","0.00000000846879 Kg","0.000000041304 Kg","65.5991 MJ","43.4532 MJ","32855 m/s","0.163149 m²/Kg","0.00000000248706 m²/J","32891.1 m/s","0.180769 m²/Kg","0.00000000181397 m²/J","81.7756 °","761.284","2.79739","144.631 m/s","0.0372929 m²/Kg","0.00000000113113 m²/J","99354.1 m","60111 m","339.362 °","37.0067 °","2.16311 °","39.6501 Km","1.267 s","43.7668 °","4.70558 °","43.8067 °","4.6631 °","0.677848 AU","21.9386 km/s","1"
"10625","2017-09-07 01:34:47","6","Confirmed","Not Detected","Not detected","0.806787","158.961 °","164.392 °","190.746 °","359.211 °","2017-09-05 19:02:51","5.17483 AU","-0.095119","0.00185802 AU","0.0996336","0.426771 °","0.000401299 °","1.62896 °","0.764943 °","31984 s","2.6744 AU","177.047 cm","2798280 cm","18313.8 Kg","868366231.828 Kg","0.000680949 cm","104.48 cm","0.00000000000104197 Kg","0.000000479619 Kg","65.4948 MJ","887235 MJ","69308.3 m/s","0.00020693 m²/Kg","0.00000000000315949 m²/J","70381.3 m/s","2.79622 m²/Kg","0.00000000976604 m²/J","48.651 °","1.27301","12.4684","1319.86 m/s","3.27061 m²/Kg","0.0000000115175 m²/J","114889 m","84207.6 m","68.3761 °","34.1736 °","4.41761 °","40.8626 Km","0.5981 s","43.1684 °","6.17084 °","43.1443 °","5.84576 °","0.999845 AU","69.3077 km/s","1"
"10621","2017-09-19 22:23:27","7","Confirmed","Not Detected","Not detected","1.01147","134.96 °","176.922 °","288.372 °","-0.236692 °","2017-09-18 11:59:38","-29.6416 AU","-0.684511","0.0132143 AU","0.0182032","1.00142 °","0.000285786 °","2.19127 °","48.9581 °","12935.6 s","23.8179 AU","0.122843 cm","0.136078 cm","0.00000611734 Kg","0.0000203292415659 Kg","0.00000211469 cm","0.000024274 cm","3.12073e-20 Kg","1.07466e-18 Kg","59.3005 MJ","64.5665 MJ","61859 m/s","0.298238 m²/Kg","0.00000000502926 m²/J","61952.4 m/s","0.403379 m²/Kg","0.00000000242344 m²/J","41.4007 °","2082.68","10.9698","814.588 m/s","0.330369 m²/Kg","0.00000000586024 m²/J","105912 m","75171.7 m","43.0544 °","34.0147 °","16.777 °","46.4451 Km","0.7689 s","42.1129 °","6.39664 °","42.048 °","5.99101 °","0.340126 AU","1.03853 km/s","1"
"10610","2017-09-22 23:09:06","10","Confirmed","Detected","Detected","0.888628","3.26317 °","359.866 °","124.166 °","348.601 °","2017-09-20 05:19:28","2.39156 AU","2.79881","0.0010308 AU","0.00129156","0.100016 °","0.000703197 °","0.0994574 °","0.164639 °","1109.4 s","0.0207468 AU","2.66756 cm","0.422308 cm","0.0626408 Kg","0.0297504192327 Kg","0.417596 cm","0.381771 cm","0.000240316 Kg","0.000659099 Kg","103.816 MJ","59.9084 MJ","33651.9 m/s","0.013734 m²/Kg","0.000000000132292 m²/J","33676.5 m/s","0.0146603 m²/Kg","0.000000000103631 m²/J","45.7569 °","88.5367","1.85441","98.7553 m/s","0.00217426 m²/Kg","0.0000000000567875 m²/J","84376.3 m","41329.8 m","15.4147 °","5.43187 °","2.34145 °","60.1244 Km","1.891 s","44.9741 °","3.77591 °","45.2863 °","3.48492 °","0.266351 AU","21.6863 km/s","1"
"10609","2017-09-10 19:28:54","14","Confirmed","Detected","Not detected","0.852483","0.310182 °","347.521 °","128.093 °","341.285 °","2017-09-07 21:50:16","1.76869 AU","3.55131","0.00102264 AU","0.000433199","0.13711 °","15.202 °","15.2441 °","0.0576283 °","779.944 s","0.00392233 AU","4.05623 cm","0.297048 cm","0.220232 Kg","0.0483845432341 Kg","0.185254 cm","0.0970072 cm","0.0000209806 Kg","0.0000329591 Kg","57.1543 MJ","11.0749 MJ","32212 m/s","0.00903213 m²/Kg","0.000000000158031 m²/J","32217.5 m/s","0.00921422 m²/Kg","0.000000000151195 m²/J","12.2742 °","196.21","3.08628","37.8997 m/s","0.000661447 m²/Kg","0.0000000000197957 m²/J","90949.3 m","50388.9 m","3.28398 °","4.03745 °","2.68063 °","189.49 Km","6.226 s","44.5306 °","5.70033 °","44.716 °","3.408 °","0.260911 AU","20.4138 km/s","1"
"10606","2017-09-21 22:58:28","14","Confirmed","Not Detected","Not detected","0.9198","128.225 °","178.902 °","222.914 °","359.189 °","2017-09-20 13:50:29","10.9117 AU","-0.240104","0.00315058 AU","0.018565","0.252674 °","0.0000999504 °","0.766449 °","0.299863 °","2432.4 s","2.53947 AU","0.276834 cm","0.206369 cm","0.000070012 Kg","0.000156573585589 Kg","0.00000591678 cm","0.0000882323 cm","6.8355e-19 Kg","3.05797e-17 Kg","65.0612 MJ","94.8668 MJ","64151.9 m/s","0.132341 m²/Kg","0.00000000203409 m²/J","64283 m/s","0.187485 m²/Kg","0.00000000105109 m²/J","39.055 °","970.018","10.7534","319.572 m/s","0.0986547 m²/Kg","0.00000000164213 m²/J","107111 m","70192.5 m","67.4173 °","50.8586 °","5.38878 °","58.551 Km","0.9349 s","44.5084 °","3.56539 °","44.2649 °","3.117 °","0.875111 AU","1.18489 km/s","1"
"10601","2017-09-21 00:51:48","7","Confirmed","Not Detected","Not detected","1.02779","174.915 °","358.014 °","18.0804 °","-0.0654852 °","2017-09-19 19:47:03","-35.2334 AU","-0.547167","0.00532727 AU","0.12464","0.225006 °","0.000961767 °","2.47538 °","0.426696 °","17794.7 s","15.5438 AU","0.0150654 cm","0.0239952 cm","0.0000000112837 Kg","0.0000000539161812183 Kg","0.000000309507 cm","0.00000633343 cm","9.78418e-23 Kg","6.00641e-21 Kg","83.5106 MJ","173.029 MJ","72814.2 m/s","2.43183 m²/Kg","0.00000002912 m²/J","73518 m/s","4.64483 m²/Kg","0.0000000139102 m²/J","32.7892 °","20738","10.7929","1545.63 m/s","3.87328 m²/Kg","0.0000000198693 m²/J","111302 m","88761 m","82.3544 °","20.4392 °","4.76846 °","41.5756 Km","0.5893 s","43.3891 °","6.10885 °","43.4008 °","5.6846 °","0.978993 AU","7.94967 km/s","1"
"10596","2017-09-08 01:07:44","7","Confirmed","Not Detected","Detected","0.715761","3.83818 °","345.321 °","102.203 °","337.809 °","2017-09-04 03:51:40","1.75408 AU","3.77535","0.00112774 AU","0.00352737","0.176712 °","0.00128699 °","0.201911 °","0.464775 °","2063.32 s","0.0194161 AU","8.11679 cm","2.42821 cm","1.76468 Kg","1.5837635536 Kg","1.107 cm","1.26806 cm","0.00447671 Kg","0.0153841 Kg","52.5597 MJ","37.8573 MJ","24818.6 m/s","0.00451365 m²/Kg","0.0000000000858767 m²/J","24852.4 m/s","0.0052398 m²/Kg","0.0000000000630632 m²/J","40.4598 °","32.1228","1.99228","166.075 m/s","0.0013503 m²/Kg","0.0000000000384802 m²/J","91391.4 m","31783.2 m","355.248 °","-4.99576 °","8.53921 °","92.1935 Km","4.0884 s","43.0311 °","4.46103 °","43.6288 °","4.72025 °","0.498576 AU","9.74269 km/s","1"
"10593","2017-09-08 03:16:09","6","Confirmed","Not Detected","Detected","0.687976","3.74976 °","165.465 °","259.738 °","344.112 °","2017-09-03 12:16:57","2.1467 AU","3.35427","0.00122004 AU","0.00277904","0.0433668 °","0.000197112 °","0.271691 °","0.29318 °","424.166 s","0.0221488 AU","1.24142 cm","0.0716837 cm","0.00631355 Kg","0.00109369266918 Kg","0.261857 cm","0.0523445 cm","0.0000592523 Kg","0.0000355332 Kg","50.4188 MJ","8.47886 MJ","21483.6 m/s","0.0295116 m²/Kg","0.000000000585328 m²/J","21492.4 m/s","0.0298538 m²/Kg","0.000000000568544 m²/J","23.5722 °","340.808","1.55622","58.9212 m/s","0.00170409 m²/Kg","0.0000000000664255 m²/J","78238.1 m","49572 m","343.378 °","2.06823 °","4.86658 °","71.7187 Km","3.8073 s","42.7073 °","6.11301 °","42.911 °","6.85912 °","0.66982 AU","11.2546 km/s","1"
"10587","2017-09-09 20:25:28","8","Confirmed","Not Detected","Not detected","0.999","139.121 °","167.095 °","243.647 °","359.998 °","2017-09-08 12:16:03","726.95 AU","-0.715107","0.00414523 AU","0.0125167","0.392849 °","0.000192677 °","0.716439 °","39.7357 °","2096.33 s","72.9463 AU","0.161392 cm","0.222773 cm","0.0000138727 Kg","0.0000574464970498 Kg","4.97029e-20 cm","3.21341e-18 cm","0","0","17.3966 MJ","26.9107 MJ","66044.4 m/s","0.227002 m²/Kg","0.0000000130487 m²/J","66084.9 m/s","0.326838 m²/Kg","0.00000000602796 m²/J","17.9145 °","3408.16","42.6243","279.227 m/s","0.313336 m²/Kg","0.0000000121044 m²/J","109030 m","86897.8 m","46.8714 °","39.9473 °","6.98321 °","72.2914 Km","1.1 s","49.0288 °","1.39773 °","48.6277 °","0.702729 °","0.727138 AU","1.00035 km/s","1"
"10584","2017-09-23 02:12:04","10","Confirmed","Detected","Detected","0.87149","12.3012 °","0.0116382 °","119.456 °","348.205 °","2017-09-20 06:31:13","2.38458 AU","2.83012","0.00063142 AU","0.00205489","0.144115 °","0.0000431602 °","0.116537 °","0.299101 °","2555.36 s","0.035321 AU","3.24309 cm","1.27611 cm","0.112562 Kg","0.132874216399 Kg","0.00287154 cm","0.0152223 cm","0.0000000000781372 Kg","0.00000000124264 Kg","25.6343 MJ","20.8874 MJ","32557.1 m/s","0.0112968 m²/Kg","0.00000000044069 m²/J","32634.6 m/s","0.0146887 m²/Kg","0.000000000293032 m²/J","38.4728 °","83.8563","7.02943","132.018 m/s","0.00444511 m²/Kg","0.000000000193706 m²/J","81553.4 m","49201.7 m","18.1487 °","-0.863912 °","2.44937 °","52.012 Km","1.664 s","46.8073 °","5.27558 °","47.125 °","5.53101 °","0.306442 AU","20.7211 km/s","1"
"10575","2016-04-01 22:15:46","7","Confirmed","Pending","Pending","0.458934","10.9235 °","12.4052 °","299.244 °","288.398 °","2016-03-27 07:49:00","0.982304 AU","6.05467","0.00531088 AU","0.00331638","0.0906279 °","0.000320446 °","0.648261 °","0.422972 °","1018.96 s","0.00423057 AU","6.09925 cm","1.47058 cm","0.748761 Kg","0.541599261376 Kg","0.775882 cm","0.966596 cm","0.00154135 Kg","0.00576065 Kg","30.6051 MJ","22.0049 MJ","19266.8 m/s","0.0060067 m²/Kg","0.000000000196264 m²/J","19298 m/s","0.00667186 m²/Kg","0.000000000139916 m²/J","38.4446 °","44.6157","2.06192","148.165 m/s","0.00144827 m²/Kg","0.000000000098588 m²/J","83423 m","36545.9 m","209.959 °","10.7339 °","7.428 °","75.3944 Km","4.107 s","42.9968 °","-0.504386 °","43.2177 °","-1.15674 °","0.531491 AU","12.775 km/s","1"
"10544","2017-10-22 22:48:38","11","Confirmed","Detected","Detected","0.985223","163.956 °","29.4848 °","83.0551 °","359.832 °","2017-10-21 15:34:24","37.9608 AU","-0.751044","0.00963159 AU","0.0137377","0.137619 °","0.000172364 °","1.46616 °","16.7547 °","181.158 s","45.2386 AU","0.0130747 cm","0.00862415 cm","0.00000000737584 Kg","0.00000001459540044379537 Kg","0.00000629714 cm","0.0000386653 cm","8.2403e-19 Kg","1.5179e-17 Kg","102.681 MJ","89.7117 MJ","67923.5 m/s","2.80208 m²/Kg","0.0000000272892 m²/J","67982.5 m/s","3.22318 m²/Kg","0.0000000224477 m²/J","21.0593 °","36012.5","7.63834","371.116 m/s","1.84826 m²/Kg","0.0000000154764 m²/J","115562 m","93719 m","95.087 °","16.0908 °","5.32469 °","60.9376 Km","0.9023 s","43.8008 °","5.87283 °","43.7791 °","5.17807 °","0.560927 AU","63.6992 km/s","1"
"10536","2017-10-07 22:18:31","11","Confirmed","Detected","Detected","0.858154","9.73045 °","14.589 °","115.62 °","348.013 °","2017-10-04 23:59:00","2.38466 AU","2.86686","0.000784074 AU","0.000870493","0.0922107 °","0.0000399158 °","0.0984341 °","0.112053 °","1305.9 s","0.013753 AU","2.91702 cm","0.604024 cm","0.0819091 Kg","0.0508824277317 Kg","0.181012 cm","0.226606 cm","0.000019572 Kg","0.0000735057 Kg","61.7737 MJ","32.2907 MJ","31782 m/s","0.0125595 m²/Kg","0.000000000203315 m²/J","31793.1 m/s","0.0138786 m²/Kg","0.000000000166254 m²/J","40.3228 °","89.6353","2.77975","58.9077 m/s","0.00260068 m²/Kg","0.0000000000670249 m²/J","95236.9 m","41356 m","27.8359 °","4.73981 °","3.0504 °","83.3672 Km","2.83 s","44.4386 °","2.86436 °","44.8245 °","2.28366 °","0.338254 AU","14.9682 km/s","1"
"10509","2017-10-24 23:43:49","13","Confirmed","Not Detected","Detected","0.992147","166.041 °","211.519 °","262.943 °","359.935 °","2017-10-23 16:35:46","71.3152 AU","-0.827903","0.0045355 AU","0.00819377","0.0802543 °","0.0000422896 °","0.690049 °","22.1119 °","154.967 s","80.356 AU","0.137361 cm","0.079392 cm","0.00000855269 Kg","0.0000148298919884 Kg","0.0000665207 cm","0.000830272 cm","9.71369e-16 Kg","0.0000000000000363722 Kg","103.317 MJ","176.21 MJ","68109 m/s","0.266716 m²/Kg","0.00000000258154 m²/J","68144.8 m/s","0.319905 m²/Kg","0.00000000125002 m²/J","42.2786 °","1830.95","7.63285","197.793 m/s","0.154157 m²/Kg","0.00000000310045 m²/J","124091 m","71056.4 m","98.2092 °","29.8347 °","5.06767 °","78.7458 Km","1.1688 s","43.4136 °","11.0741 °","43.3804 °","10.3678 °","0.560065 AU","1.18818 km/s","1"
"10484","2017-10-24 19:19:34","6","Confirmed","Not Detected","Not detected","0.774815","19.3826 °","211.336 °","256.172 °","351.061 °","2017-10-21 00:24:33","2.94916 AU","2.66291","0.00587351 AU","0.0101731","0.260559 °","0.000325748 °","0.648553 °","0.587456 °","2087.32 s","0.092047 AU","3.61021 cm","4.528 cm","0.155278 Kg","0.584260297074 Kg","0.00111753 cm","0.0116295 cm","0.00000000000460561 Kg","0.000000000143784 Kg","13.7942 MJ","20.0311 MJ","25605.9 m/s","0.010148 m²/Kg","0.00000000073567 m²/J","25675.4 m/s","0.0139669 m²/Kg","0.000000000360508 m²/J","56.3822 °","56.278","8.0804","424.6 m/s","0.0127278 m²/Kg","0.000000000450234 m²/J","79587.7 m","46023 m","13.882 °","37.8512 °","22.0043 °","40.306 Km","1.603 s","48.4372 °","6.40867 °","48.4416 °","6.11008 °","0.664105 AU","1.09748 km/s","1"
"10480","2017-10-24 22:08:48","6","Confirmed","Detected","Detected","0.909243","17.2758 °","31.451 °","109.501 °","354.722 °","2017-10-22 04:28:42","3.99729 AU","1.9995","0.0015413 AU","0.00230859","0.2289 °","0.0000993636 °","0.159516 °","0.195056 °","1310.84 s","0.0986149 AU","0.22227 cm","0.0840758 cm","0.0000362374 Kg","0.0000411214284536 Kg","0.205619 cm","0.936683 cm","0.0000286884 Kg","0.000392063 Kg","2488.95 MJ","151132 MJ","33764.3 m/s","0.164828 m²/Kg","0.0000000000662239 m²/J","33735.3 m/s","0.139209 m²/Kg","0.00000000341691 m²/J","39.2644 °","1202.73","0.0778662","160.687 m/s","0.0623478 m²/Kg","0.00000000400902 m²/J","95874.9 m","70060.1 m","44.2495 °","4.13898 °","4.85621 °","40.7825 Km","1.241 s","45.0292 °","4.56856 °","45.2218 °","4.28065 °","0.362782 AU","31.7646 km/s","1"
"10468","2017-10-30 18:41:11","8","Confirmed","Not Detected","Not detected","0.696997","2.06229 °","217.321 °","231.585 °","351.287 °","2017-10-24 19:03:57","2.76682 AU","2.92559","0.000969602 AU","0.00221005","0.0558958 °","0.000410101 °","0.174487 °","0.110483 °","1417.63 s","0.0200132 AU","9.35889 cm","1.61316 cm","2.70512 Kg","1.39882188134 Kg","1.72742 cm","1.21647 cm","0.01701 Kg","0.0359361 Kg","34.2271 MJ","17.665 MJ","18444.4 m/s","0.00391461 m²/Kg","0.000000000114371 m²/J","18462.1 m/s","0.00419116 m²/Kg","0.0000000000954608 m²/J","43.4231 °","26.3005","1.6897","73.0636 m/s","0.000674749 m²/Kg","0.0000000000409783 m²/J","81623.9 m","29162.9 m","7.58636 °","14.1026 °","6.46287 °","76.3895 Km","4.508 s","43.614 °","6.12261 °","43.8303 °","5.50799 °","0.838356 AU","7.59778 km/s","1"
"10467","2017-10-04 22:58:50","10","Confirmed","Not Detected","Not detected","0.966473","157.845 °","191.662 °","124.877 °","0.273688 °","2017-10-03 16:29:33","23.5524 AU","-0.79114","0.00356979 AU","0.0222312","0.28743 °","0.00039684 °","0.179332 °","0.273696 °","301.391 s","12.8464 AU","0.207833 cm","0.207702 cm","0.0000296249 Kg","0.0000888187004099 Kg","0.000000000000938884 cm","0.0000000000304455 cm","2.73118e-39 Kg","2.65694e-37 Kg","31.505 MJ","40.3006 MJ","69578.9 m/s","0.176278 m²/Kg","0.00000000559524 m²/J","69636.4 m/s","0.244451 m²/Kg","0.00000000261403 m²/J","6.84233 °","6833.17","26.1231","300.297 m/s","0.176167 m²/Kg","0.00000000379441 m²/J","115075 m","88383.7 m","122.879 °","32.4037 °","3.25471 °","228.686 Km","3.3224 s","50.1873 °","3.8168 °","48.7966 °","1.58825 °","0.789645 AU","2.89259 km/s","1"
"10465","2017-10-23 22:46:39","11","Confirmed","Detected","Detected","0.982388","162.999 °","30.4792 °","83.7861 °","359.778 °","2017-10-22 15:27:42","31.5221 AU","-0.689405","0.0144013 AU","0.0212959","0.136868 °","0.000242244 °","2.20482 °","0.417329 °","8155.23 s","26.7526 AU","0.0779526 cm","0.111792 cm","0.00000156317 Kg","0.00000672523412266 Kg","0.0000000000112315 cm","0.000000000275214 cm","4.67554e-36 Kg","3.43704e-34 Kg","34.4368 MJ","38.0644 MJ","67752.1 m/s","0.469983 m²/Kg","0.0000000136477 m²/J","67731.9 m/s","0.530026 m²/Kg","0.00000000664554 m²/J","23.3991 °","5465.36","22.6606","570.274 m/s","0.674005 m²/Kg","0.0000000198685 m²/J","112813 m","85784.3 m","95.912 °","15.6326 °","9.03613 °","67.8602 Km","1.0101 s","43.4839 °","10.0752 °","43.4879 °","9.31756 °","0.555151 AU","10.4662 km/s","1"
